0.97744,0.98494,0.9875,0.99519,0.95833,0.90265,0.97168,0.97598,1,0.96518,0.96479,0.97452,0.94295,0.98377,0.96053,0.98077,0.97426,0.98093,0.97212,0.975,0.93285,0.98333,0.93333,0.97101,0.96296,0.92308,0.98367,0.97572,1.0068,0.95614,0.96445,0.98958,0.96798,0.98214,1.0127,0.97268
1.0423,1.0642,1.0084,1.0499,1.0616,1.049,1.0516,1.0425,1,1.0321,1.0292,1.0457,1.0427,1.0231,1.0137,1.0131,1.0491,1.0125,1.0249,1,1.0798,0.99435,1.0714,1.0431,1.0385,1.0833,1.0291,1.0588,1.027,1.0703,1.0513,0.99298,1.0556,1.0454,0.94561,1.0337
1.0148,1.0115,1.0042,0.99387,0.98976,1.0093,1.0064,1.0043,1.0357,1.0214,1.0071,1.0094,1.0034,1.0129,1.0068,1,0.98921,0.98217,1.0019,1,0.98841,1.0398,1,0.98569,1.0432,1.0769,1,0.97863,1.0362,0.98571,0.99085,1.0177,0.9943,1.0217,1.0354,1.0163
0.98545,0.96591,1,0.97685,0.95345,1,0.96186,0.99145,1,0.96768,0.97183,0.97833,0.93878,0.96815,0.97987,1.0065,0.96909,0.96648,0.9851,1,0.9868,0.94536,1.0667,0.96452,0.97041,1,0.96573,0.96943,0.96825,0.97565,0.99077,1.0104,0.97421,0.9766,0.98291,0.97861
0.98155,0.99118,1.0042,1,0.99143,0.96296,1,0.96552,0.96552,1.0079,1.0072,1.0032,0.99275,0.99671,0.99315,0.99359,0.99437,0.99133,0.99244,0.94872,0.98663,1.0173,1,1.0167,0.97561,0.92857,0.97704,1,1.0131,0.99701,1.0015,1.0103,0.97794,1,1.0087,0.98907
0.98496,1.0208,1,0.99526,0.99449,0.98077,0.98678,1.01,1,1.0019,0.97842,1.0031,0.9635,0.9934,1.0069,0.99355,1.0019,0.96283,0.97524,1,0.98946,1.0227,0.9375,0.98849,1,1,0.99573,1.009,0.97411,0.98802,0.9938,1.0102,0.99248,1.0087,0.98276,0.98343
0.96565,0.98547,0.9917,0.97937,0.94455,0.93137,0.97098,0.97238,1.0357,1,0.95588,0.99371,0.93939,0.99003,1,0.95455,0.95669,0.94777,0.95312,0.97297,0.97412,1.0056,0.93333,0.97671,0.95625,1,0.89914,0.98437,0.95349,0.9697,0.9844,0.99663,0.96515,0.97624,0.98246,0.98876
0.96047,0.95575,0.9749,0.98541,1.002,1,0.9954,0.98409,1,0.99805,0.92308,0.95253,0.97177,0.97315,0.9726,1.0068,0.97047,0.97125,0.96311,0.94444,0.95312,1,0.85714,0.96422,0.96732,1,0.93556,0.96145,0.97909,0.95625,0.96355,0.99324,0.99215,0.97566,0.99107,1
1.0247,1.0124,1.0043,1.0247,1.0391,1.0316,1.0254,1.037,1.0172,1.0234,0.98333,1.0166,1.0705,1.0172,1.0141,1,1.0406,1.0502,0.98085,1.0294,0.99344,1.0387,1.0833,1.0389,1.027,0.92308,1.0561,0.97642,0.99644,1.0425,1,0.97959,1.0355,1.0045,1,0.99432
1.012,1.0244,0.98718,1.016,1.0113,1,1.009,1.0234,0.98305,1,1.0678,1.0196,1.0628,1.0203,1.0069,1.0068,1,1.0141,1.0065,1,1.0214,1.0585,0.92308,1.0051,1,1.0833,1.07,1.0145,1,1.0219,1.0165,1.0139,1.0092,1.0023,1.009,1.0114
0.99206,0.9881,0.97835,0.9921,1.0037,0.95918,0.99777,1.0272,1,1.0038,0.99206,1.0064,1.0443,1.0465,0.9931,1,0.99961,1.0286,1.0215,1,1.0242,0.99497,1.0833,0.98985,1.0066,1,1.0113,1.0095,1.0071,1.0031,1.0016,1.0343,1.0197,1,0.99554,1.0056
1.052,1.0813,1.0133,1.0478,1.0407,1,1.047,1.0275,1,1.0266,1.032,1.0191,1.0565,1.0127,1.0278,1.0269,1.0254,1.024,1.0464,0.97143,1.0536,1.005,1.0769,1.0325,1.0457,1.0769,1.0491,1.0472,1.0177,1.0153,1.0339,0.98675,1.0372,1.0766,1.0448,1.0393
0.9924,0.99721,0.98253,0.98936,0.98221,1.0213,1,0.98351,1,0.96488,1.0233,1,1.0167,1.0031,1,0.99346,0.9981,1.0059,0.99798,1.0294,1.027,1.0402,1,0.99503,1,0.92857,0.98085,1,0.97909,0.98795,1.0031,0.97987,1.0057,1.0167,0.97425,0.96757
1.0038,0.97207,1.0178,0.99693,0.91304,1.0229,0.99573,0.99371,0.96552,0.97318,0.97727,0.99063,0.95724,0.99063,1.0135,1.0132,1.0153,0.98688,0.9798,1.0286,0.97376,0.95652,0.85714,0.97837,0.9625,0.92308,0.96312,0.96622,0.99644,1.003,0.99065,1.0069,1.01,0.97737,0.98678,1
0.98092,0.98851,0.9869,0.99384,0.95238,1.0722,1.0009,0.99156,1,0.97638,0.97674,0.99054,0.96907,0.96215,0.98667,1,0.9718,0.98523,0.96907,1.0067,0.96856,0.97475,1,0.9881,0.98701,1.0833,0.97072,0.97436,0.97857,0.98176,0.98899,1.0068,0.9774,0.95368,0.98661,0.98324
0.99611,1,1.0089,0.97209,0.97083,1.0385,0.98276,0.99149,0.96429,0.99194,0.99206,0.96497,0.94681,0.98361,1,1.026,0.98453,0.98951,0.98298,1,1.0201,1,1,0.99656,0.98684,0.92308,1.0046,1,1.0036,0.97833,1,0.99324,0.99422,0.97351,1.0226,1
0.95703,0.96512,1.0088,0.99043,0.95923,1.0046,0.98026,0.9721,1.0185,0.97561,1,0.9835,0.98876,0.98333,0.99324,0.98101,0.97642,0.99394,0.9697,0.97222,0.98182,0.97927,1.1667,0.95682,0.99333,1.0417,0.99307,0.99043,0.97818,0.97785,0.99046,0.98639,0.96512,0.99093,0.96903,0.97727
0.93061,0.95783,0.99565,0.9839,0.89038,1,0.94407,0.9713,1,0.99375,0.944,0.98658,0.97727,0.97966,0.98639,1,0.93964,0.98095,0.95536,0.94286,0.92747,0.99471,0.85714,0.95307,0.97315,0.96,0.94884,0.97585,0.98141,0.95793,0.939,0.95862,0.9488,0.97483,0.9863,1
0.95175,0.95597,1,0.9689,1.0301,0.95853,0.95735,0.98182,1,0.98532,0.94915,1.0034,0.96899,0.98616,1,0.98065,0.98715,0.98834,0.97897,0.9697,1.005,0.92553,1,0.99621,0.97931,1,0.98529,0.9703,0.98864,0.97297,0.99829,0.98201,0.98571,0.96948,0.93056,0.98837
1.023,1,1.0087,1.0203,1.0293,0.93269,1.0297,0.97222,1,0.99362,1.0179,1.0102,1.056,1.0035,1.0069,1,1.0239,1.0079,0.97375,1,1.0248,0.94253,1.1667,0.9962,0.94366,1.0833,0.99502,0.97959,0.99617,0.98611,0.9589,1.0073,0.9839,0.97821,1.0348,0.98235
0.9955,1,1.013,1.0116,0.93365,0.98969,0.97596,0.96071,1,0.9636,1.0351,1,1.0379,1,1.0343,1,0.99153,0.99532,1.0049,1,1.0194,0.9939,1,0.99046,0.99254,0.92308,1.0025,1.013,1,1.0035,0.99643,0.98909,1.0115,0.98762,1.0096,0.98802
0.97285,0.97039,0.99573,0.97545,0.9467,0.99479,1.0025,0.97026,1.0182,0.97556,1.017,0.95973,0.97445,0.98951,0.98675,0.99342,0.98504,0.98903,1,1,0.97306,0.96933,1,0.96532,0.96241,0.91667,0.99501,0.97686,0.99231,0.98596,0.97849,0.97059,0.98382,0.97243,1,0.97576
1.0139,0.99661,1,1.0269,0.99196,1.0681,1.0123,0.96807,0.96429,1.0159,1.0083,0.98252,0.98502,0.99293,1.0201,0.98675,1.0065,0.99049,1,1,0.99023,1,1,0.97006,1.0312,1,1.0226,0.99737,1.0116,1.0249,1.0073,1.0151,1.0181,0.93041,0.99524,1.0683
1.0413,1.0272,1.0472,1.0327,1.0595,1.1569,1.0534,1.0343,0.96296,1.065,1.0992,1.0213,1.0532,1.0071,1.0724,1,1.0496,1.0504,1.0537,1.0312,1.0411,1.0506,0.85714,1.0494,1.0682,1,1.0441,1.0343,1.0536,1.0312,1.0291,1.0298,1.0097,1.0277,1.0048,1.0581
1.0044,0.88411,1,0.98734,1.0076,1.0085,0.98157,0.99362,1,1.019,1.1128,0.94077,0.97473,0.99293,1.0123,1.0134,0.95893,0.98705,1.037,1,0.95419,0.93976,1,0.99608,1.0071,1.0909,0.98357,1.0102,1.0182,1.0303,0.9841,1,0.9584,0.97844,1.0286,0.97802
1.0395,1.0787,1.0246,1.0561,1.0911,1.0084,1.0305,1.0424,1.0385,1.0578,1.0811,1.0259,1.0778,1.0427,1.0303,1.0464,1.0621,1.0617,1.0268,1.0303,1.0646,1.1026,1,1.0984,1.0141,0.91667,1.0573,1.0556,1.05,1.0915,1,1.0072,1.0601,1.0523,1.0093,1.0337
1.0506,0.98611,1.052,1.0334,1.058,1.0833,1.0456,1.032,0.96296,1.0019,1.1125,1.0144,1.0344,0.97952,1.0294,1.038,1.0444,1.024,1.1087,1.0588,1.0342,1.0814,1.3333,1.0376,1.0347,1.0909,1.0339,1.0407,0.9898,1.0389,1.0413,1.0432,1.0567,1.0209,1.0321,0.98913
1.1044,1.007,1,1.0162,1.0219,0.98462,1.0283,1.031,1.0385,1.0195,1.0449,1.0249,0.99336,1.0035,0.99429,1,1.0656,1.0107,1,1.1111,1.0256,1,1,1.0225,0.99329,1,1.0393,1.0759,1.0034,1.0317,1.0717,1.0103,1.0253,1.0103,1.0133,1.0055
1.0146,1.0629,1.0114,0.99277,1.0536,1.0078,1.053,1.0463,1,1.0096,1.0108,1.0208,1.0134,1.0312,1.0057,1.0061,1.0235,1.0056,1.0274,1.1,1.0323,1.0376,0.9375,1.027,1,1.0833,1.0189,1.0021,0.9863,1.0335,1.0307,0.99659,1.0887,1.0508,0.99561,1.0055
0.96774,0.94737,0.97368,0.98836,1.0082,0.91473,0.97384,0.96018,1,1,0.93617,0.98639,0.9637,1.0067,0.98286,0.98788,0.96991,0.99022,0.98473,1,0.98437,0.94819,0.93333,0.96546,1.0068,1,1.0144,0.96802,0.98264,0.94865,1.0094,0.98973,0.9733,0.99275,1.0088,0.98913
0.9963,0.97222,1.0039,0.99411,0.96566,0.99153,1,0.98618,0.98148,0.98295,0.97727,0.98621,0.97945,0.96656,0.97093,0.98773,0.9781,0.99929,0.97868,0.95455,0.98124,0.99454,1,0.87905,0.97987,1.0385,0.96341,1.0132,0.99647,0.96581,0.986,0.97578,1.0055,0.98783,0.99563,0.99451
1.0037,1.0107,0.99231,1.0311,0.9749,1.0513,1.0516,0.99299,0.98113,1.0154,1.0029,0.99301,1.0035,1.0035,1.0239,1.0124,0.98507,1.0162,1.0059,0.95238,1.0029,1.011,1.1429,1.0717,1.0069,0.96296,0.98734,1.0174,1.0248,0.99115,1.0189,0.96454,1.0437,0.99754,1.0614,1.0055
1.0037,0.98233,1.0039,1.0201,0.99356,1,1.0196,0.94118,1,1.0209,1.0435,0.99648,1.0174,0.98276,1,1.0123,1.0114,1.0236,1.0709,1.05,1.0308,1.0761,0.9375,1.0109,1.034,1,1.0128,0.99573,1.0277,0.95238,1.0232,0.98529,1.0667,0.99259,1.0248,1.022
1.0074,1.036,1.0193,1.0127,1.0281,1.0163,1.0096,1.055,1,1.0167,0.95556,0.95053,1.0411,0.98246,1.0058,1.0061,1.0487,1.0448,1.0257,0.95238,1.0413,1.0202,0.93333,1.0644,1.0066,1,1.0675,1.0257,1.0236,1.0312,1.0378,1,0.99265,1.0099,0.97581,1.0323
1.0073,0.99653,0.98106,0.99583,0.97689,1.02,0.95802,0.98104,1.0385,1.0073,0.97674,0.9777,0.97697,0.98571,1.0116,0.99398,1.025,0.97532,1.0556,1.05,1.0014,1.0248,0.92857,0.97815,1.0196,0.92308,1,0.99582,0.98355,1.0242,1.0146,1.0298,0.98025,0.97291,1.0248,0.99479
0.97091,0.97909,0.95367,0.96229,0.98495,0.96078,0.96414,1.0048,0.98148,0.96915,0.99405,0.95817,0.98316,0.96377,0.95977,1,0.9547,0.96937,0.96944,0.92857,0.95771,0.96618,1.0385,0.96048,0.97436,1,0.96443,0.97479,0.94314,0.95858,0.97701,0.97101,0.96725,0.95443,0.97177,0.94241
0.97378,0.97509,0.95547,0.99565,1,1.0102,1.0207,0.98558,0.98113,0.98502,1,0.99603,0.9726,0.99248,0.97006,0.98788,0.98175,0.99588,0.95972,1,0.99145,0.96,1.037,1.0018,0.97368,1.0417,1.0041,0.99138,1,1.0309,0.98235,0.99254,1,0.98408,0.99585,1
0.99231,1.0036,0.99576,1.0073,1.0131,1.0101,1.0122,0.99268,1,1.0019,0.94611,0.98566,0.98239,1.0038,0.9321,1,0.99071,0.97793,0.99453,1.0256,1.0043,1.026,1.0714,0.98571,0.94595,0.96,0.96531,0.98696,0.98936,1.006,1.003,1.0226,1.0156,0.97844,1.0167,1.0167
1.0194,1.0036,1,1.0043,1.0043,0.98,0.994,0.98894,1.0192,1,0.97468,0.97095,1.0215,0.96226,0.97351,1.0061,0.96623,1.0197,1.011,0.975,1.0129,0.95431,1,0.99275,0.98571,1,1.019,0.99119,1,1.0179,0.99701,1,1.0013,1.0055,0.98361,1.0219
1.0646,1.0254,1.0213,1.0317,1.0687,0.9949,1.0463,1.0335,0.9434,1.0417,1.039,1.0769,1.0456,1.0902,1.0136,1.0122,0.98447,1.0609,1.0254,0.94872,1.0226,1.0638,0.93333,1.0785,1.0725,1.0417,1.0705,1.0444,1.048,1.0614,1.0659,1.0132,1.0435,1.0849,1.0267,1.0374
1.0464,1.0283,1.0458,1.0391,1.0482,1.0667,1.0231,1.024,1.04,1.0182,1.05,1.0198,1.0134,0.98201,1.0134,1.012,1.0197,1.0065,1.0301,1.027,0.99724,1,0.85714,1.0118,1.054,0.96,1.031,1.0426,1.014,1.0468,1.0323,1,1.0442,1.0783,1,1.0041
0.99317,0.90722,1.0398,0.99462,0.96552,1,1.0038,1.0047,0.96154,0.98032,0.97024,1.0039,1.0132,0.98535,0.98675,1.0119,1.0155,0.97992,1.0137,1,0.96399,1.065,1,0.95819,1.0449,1.0833,0.99248,1.0061,0.98966,0.97368,0.94422,1.0037,1.0141,0.97424,0.99174,0.95789
0.99313,0.9697,1.0158,0.98784,0.99802,1,0.97378,1.0105,1,1.0055,1.0061,0.98837,1.0196,0.99257,1.0067,0.99412,1.0019,1.0126,0.99492,1.079,1.0057,0.98122,1,1.0052,1.0184,0.96154,0.99242,0.97769,1.0035,0.98919,0.99712,0.99634,0.98841,1.0096,1.0083,1.0055
0.97924,0.99219,0.98462,0.99311,1.002,0.99038,0.98654,0.99191,1,1.008,0.96341,0.98039,0.98718,1.0187,1.0133,0.98225,0.96768,0.98956,0.97956,0.9878,0.98429,1.0048,1,0.99653,0.93855,0.96,0.97328,0.98548,0.97917,0.96721,1.0087,0.98897,0.99766,0.97381,1.0124,0.97268
1.0742,1.0472,1.0117,1.0374,1.0436,1.0097,1.0234,1.0291,0.96,1.0111,1.038,1.02,1.0357,1.0404,1.0132,1.0361,1.0609,1.0336,1.0052,1.0124,1.045,0.99048,1,1.0435,1.0392,0.91667,1.0647,1.0253,1,1.0509,1.0344,0.99628,1.0212,1.0489,1.0041,1.0337
0.99868,0.96992,1.0193,0.98262,0.9943,0.92308,1.0038,0.97169,1.0417,1.0055,1.0122,1.0431,0.96552,1.0106,1.0065,1.0349,0.9463,0.94703,1.0138,1,0.97083,1.0289,1.25,0.9783,0.95597,1,0.99816,0.98563,0.98227,1,0.97922,1.0448,0.97583,1.007,1.0244,0.97283
1,0.95349,0.98485,1,0.99235,1.0104,1.0133,1.021,0.96,0.99819,0.98795,1.0413,1.0227,0.9993,1.0065,1.0056,1.0039,1.0177,0.99317,1.0244,1.0186,1.0047,1,1.0102,1,1.0909,1.0406,1,0.97473,1.0242,1.0297,1.0286,1.0165,0.99306,1.0119,0.99441
0.95695,1.019,0.98077,0.98912,0.93642,0.97938,1.0037,0.98744,1.0417,0.99819,0.98902,0.99639,0.98413,0.98208,1,1.0224,0.94152,1.0174,0.95533,0.9881,0.98315,0.99535,1,1.0051,1,1,1.0106,0.96875,1.0074,0.98163,1.0041,1.0694,0.98144,0.96503,0.98039,0.98876
1.0104,1.0161,1.0196,0.99725,0.97119,1,0.98694,0.99653,0.96,1,1.0125,0.98551,1.0226,0.99635,0.98718,1.071,1.0041,0.99738,0.96763,1.012,0.99429,0.99065,0.86667,1.0185,1,1,1.007,0.98925,0.99265,1.0053,1.0041,1.0325,1.0319,1.0024,0.992,1.0114
0.96918,0.98413,1.0077,0.99034,0.9661,1,0.9603,0.95824,1,0.99455,0.98765,0.98162,0.96215,0.98535,0.99351,0.95918,0.97526,0.97368,0.95844,0.95238,0.98276,1,1.1539,0.97195,0.97368,1,0.9878,0.98696,0.99259,0.96809,0.97956,0.98428,0.97251,0.98554,0.95161,0.97753
1.0106,1.0202,0.98473,1.0028,1.0175,0.97895,0.99803,1.0145,1.0417,0.96344,0.975,0.99251,0.97049,1.0335,1,1,1.0063,0.99865,1.0215,0.975,0.99269,0.96698,0.93333,0.9983,0.98649,1.0417,0.9806,1.0044,0.99254,0.99725,0.98887,1.016,0.97527,1.0073,1.0593,0.97701
0.96853,1.0198,0.98062,0.99306,0.98276,1,0.99408,1.0012,0.92,1.0133,1.0128,0.99245,1.0135,0.97122,1.0131,1.0106,0.97479,0.98579,1.0172,0.94872,1.0221,0.94146,0.92857,0.96939,1.0206,0.88,0.97842,1,1.015,0.99725,0.98453,1.0126,0.99517,0.98544,1.004,1.0353
0.9639,0.96124,0.98419,0.9958,0.96491,1.0968,0.9881,0.98212,1.0435,0.97378,0.98101,0.95437,0.96,0.98519,0.94194,1,0.96336,0.9897,1.0094,1,0.98703,0.94301,1.2308,0.97895,1.1007,1,0.95588,0.96711,0.9963,0.96133,0.97,0.97205,0.99515,0.96798,0.93227,0.97727
0.97378,0.94355,0.95582,0.96629,0.88864,0.97059,0.96988,0.96723,1,0.96154,0.96774,0.96813,0.94444,0.95489,0.99726,0.96842,0.96421,0.96463,0.98881,1,0.9673,0.97802,0.9375,0.96416,1.0183,1,0.94615,0.96032,0.9777,0.97414,0.9676,0.97125,0.96829,0.9598,1.0086,0.96512
1,0.98291,0.97479,0.99855,1.0281,0.98485,0.98758,0.97365,1,0.974,0.98667,1.0124,1.0037,0.98425,0.98592,0.97717,1.0046,0.97484,0.98868,0.94595,1.0015,0.97191,1,0.99071,0.93413,1,0.98171,0.95962,0.94297,0.9882,0.95586,0.93421,1.0164,0.98925,0.99576,0.98795
1.0077,1,1.0086,0.99709,0.99254,1.0103,0.99581,0.98454,1.0208,0.97741,0.98649,0.99593,0.98901,1,0.97143,0.97753,1.0069,0.9941,0.98473,1.0286,1.006,1.0231,0.93333,0.99437,1.0256,1.0909,1.0062,1,1.0161,1.0239,1.0032,0.97535,1.0062,0.98098,1.0085,0.9939
1.0076,1.0261,1.0128,1.0131,1,1.0152,1.0168,0.98138,0.97959,0.9895,0.9863,1.0041,1.0148,0.988,0.98529,1.0115,1.0596,1.0178,1.0039,1.0556,1.006,0.99435,1,1.0019,1.0312,1,1.0432,1.047,1.0317,1.0408,1.0254,1.0036,1.0246,1.0111,0.98734,1
1.0151,1.0339,1.0211,1.0231,1.0226,1.02,1.0104,0.97561,1,1.0106,1.0069,1.0081,1.0292,1,1.0075,1.0398,0.98701,0.99417,1.0309,0.97368,0.99851,1,0.85714,1.0226,1.0788,1,1.0177,1.0024,0.97308,1.014,1.0217,0.98561,1.0216,1.0055,1.0128,1.0184
1.0149,0.97131,1,1.0197,1.0153,0.96078,0.96721,0.99306,1,1.0063,1.0207,0.9879,1.0035,0.97976,1.0593,1,1.0066,1.0205,1.0131,1,1.0164,1.0171,1,1.0147,1.0112,0.83333,1.0233,0.98821,1.0119,1.0028,1.0061,1.0073,0.99529,0.95913,1.0211,0.99398
1,1.0042,1.0041,1.0111,1.0341,1,0.97669,1.035,1,1.0042,1.027,1.0122,0.99293,1.0083,0.97902,1,1.0109,1.0172,1.0055,1,0.98971,1.0559,1,1.0002,1.0222,1,0.99811,1.0119,0.99219,1.0028,1.012,1.0145,1.0095,1.0426,1.0041,1
1.0368,1.021,1.0165,1.0082,1.0118,0.97959,1.0065,0.99459,1.0208,1.0229,1.0526,1.0081,1.0356,1.0041,0.98571,0.98907,1.0022,1.0071,1.0073,0.94595,1.0074,1.0265,1.1667,0.96691,1.0054,1,1.0247,0.98349,0.99606,1.0055,1,1.0107,1.0211,1.0082,1.037,1.0121
1.0142,1.0247,0.98785,0.99729,1.007,0.98958,0.99569,0.9837,1.0204,1.0203,0.98125,0.988,1.0206,0.99592,0.99275,0.97238,1.0237,0.99439,0.99453,0.97143,0.99115,1,0.92857,0.98289,1.0216,1,1.0148,1.012,1.0435,0.99454,0.98512,1,0.9828,1.0216,1.0159,1.0299
0.96853,0.99598,1.0123,0.9837,0.94444,0.96842,0.93506,0.97928,0.98,0.98207,1,0.98785,0.98316,0.98361,1.0073,1,0.95798,0.96333,0.98349,0.94118,0.97619,0.97423,0.92308,0.95938,0.96296,1,0.96314,0.94313,0.98485,0.99451,0.98187,0.9894,0.99067,0.9709,1.0078,0.97674
0.96751,0.96371,0.99595,0.98895,0.9902,1.0217,1,0.98449,1,0.99797,0.98089,0.9918,0.97329,0.9875,1.0072,0.98864,0.99781,0.98463,0.95522,0.96875,0.98476,0.98413,1,0.99597,0.93407,1,0.97714,0.97236,0.99231,0.99171,0.99385,0.94643,0.99293,1.0136,1,0.99405
1.0298,0.90795,1.0285,0.9986,0.99752,0.97872,0.99306,1.0115,0.97959,1,0.98701,1.0083,1.0071,0.99578,0.97842,1.0115,0.98242,1.0097,1.0176,1,0.98916,0.98387,1,1.0061,1,0.9,1.0195,0.9845,0.99612,1.0111,1.0124,0.97736,1.0083,1.0054,0.98837,0.98802
0.99275,0.95853,0.98814,0.98042,0.97767,1.0652,0.95804,0.98159,1,0.98984,0.94737,1,0.9788,0.98729,0.98529,0.97727,0.98658,0.97938,0.96545,1,0.98748,0.98907,1,0.97183,0.98824,1,0.96367,0.96588,0.99222,0.97796,0.98318,1.0039,0.98118,0.95455,0.99608,0.99394
0.95985,1.0144,0.972,0.9786,0.95431,0.96939,0.9781,0.99567,1.0417,0.97947,1,0.9877,0.97112,1.0086,0.98507,0.97093,0.98413,0.98947,0.95626,1.0645,1.0016,1.0166,1,0.98758,0.96429,1.2222,0.96032,0.99457,0.99608,0.99718,0.97512,0.99231,0.96043,0.97199,1.0079,1
1.0076,0.99526,1.0082,1.0146,1.0346,0.95789,1.0149,1.0072,0.96,0.99581,1,1.0166,0.98885,1,0.99242,0.98204,1.0276,1.0243,1.0104,0.9697,1.0095,1.0065,1,1.0377,1,0.90909,1.0413,1.0382,1.0157,1.0045,1.0207,0.99225,1.0225,0.97983,1.0156,1.0061
1.0302,1.0476,1,1.0172,1.0566,1,1.0784,1.023,0.97917,1.0253,1.0417,1.0449,1.0338,1.0383,1.0229,1.0244,1.009,1.0208,1.0329,1,1.0345,1.0824,1,0.99394,1.0617,1.1,1.0357,1.0237,1.0504,1.0226,1.0234,1.0078,1.022,1.0382,1,1.0182
1.0037,0.98636,1.0041,0.99153,0.96594,1.033,0.97273,0.98734,1.0213,1.0123,0.99333,1.0195,0.98182,1.0246,0.97761,1.0536,1.0089,0.99855,0.99203,0.96875,1.0061,0.96447,1,0.99797,1,1,1.0268,1.0437,1.0185,1.0304,0.99847,1.0039,1.0024,1.0142,1.0077,1.0119
0.98905,1.0092,1.0163,0.97151,1.0025,1,0.99766,1.0114,1,0.99391,1.0134,1.0192,0.96667,1.024,1.0229,0.98305,0.99119,0.9869,1.01,1,1.003,0.97895,1.0833,0.98574,1.0349,1,0.98881,1.0049,1.0217,0.99464,0.98777,0.98842,1.0227,1.0335,1.0153,1.0176
1.0074,1.0046,1,0.99413,0.9799,0.97872,0.99297,0.99296,0.95833,1.0204,0.99338,0.99248,1.0077,0.99609,0.97761,0.99425,0.99111,0.98673,0.96421,0.93548,1.0015,1.0269,0.84615,0.97521,0.97753,1,1.0057,0.98284,0.99291,1.0081,0.99071,0.99219,1.0023,0.99189,1.0376,1.0116
0.98535,0.98182,0.996,1.0133,0.97179,1.0054,0.99764,0.98723,1,0.992,1.0133,1.0151,0.94297,0.99608,1,1,0.98655,0.98804,1.0062,1.069,0.9955,1.0052,0.90909,0.98729,1,0.90909,0.98687,0.99501,0.99286,0.99465,0.97188,0.99213,0.98814,0.98638,0.99275,1
1.0037,1,1,1.0277,1.0554,1.0054,1.0236,1.0144,1.0217,1.0242,1.0066,1.0075,1.0524,1.0512,1.0076,1.0173,1.0136,1.0386,1.0184,1,1.003,1.0625,1.1,1.0236,0.97701,0.9,1.019,1.0226,1.0036,1.0188,1.0306,1.0556,1.0212,1.0414,1,1.0057
0.98519,1.0324,1.012,1.0099,0.99,0.96774,1.0139,1.0227,1.0213,0.99213,1.0196,1.0111,1.0192,1,1,1.0227,1.0202,0.99053,1.0141,0.90323,1.015,1,0.90909,1.0021,1.0294,1.1111,1,1.0098,1.0108,1.0079,0.99688,1,0.99769,1.0292,1.0219,0.98295
0.98496,0.99552,0.99206,0.98878,1.0202,1.0111,0.98861,1.0111,1,0.99603,1,1,1.0038,0.96629,1.0076,1.0167,0.98681,0.99412,1,1.0714,0.99408,0.98529,1,1.0167,1,1,0.99627,0.97573,0.97872,1.0105,1.0078,1.0075,0.98843,1.0026,1,0.96532
0.96565,1.036,0.968,0.99291,0.97525,1.011,0.98157,0.9863,1.0417,0.98406,1.0128,0.98535,0.96629,0.96899,1.015,0.99454,0.99777,1.003,0.9881,1.0333,0.97024,0.9403,1,0.99588,0.98286,1,0.99625,0.95522,0.99638,0.98446,0.99068,1.0075,1.0023,0.97686,1,0.99401
1,1.013,0.97521,1.0114,1.0127,1.013,0.99531,0.98889,0.96,0.9919,0.97468,0.98885,0.9845,0.96,0.99259,1.022,1.0045,0.97788,0.99598,0.87097,0.97853,0.97354,1,0.98554,1.0058,0.8,1.0038,0.97135,0.96364,0.98947,0.99687,1,0.98715,0.99474,0.95357,0.96988
1.0119,1,1.0127,1.0155,1.0025,0.98913,1.0208,1.0169,1,1.0184,1.026,1.0113,1.0079,1.0167,1,1.0161,1.0311,1.0098,1.0101,1.0459,0.99843,1.0163,1,1.0272,1.0173,1.25,1.0112,1.0134,1.0491,1.016,1.0063,1.0148,1.0083,1.0159,1.03,1.0311
1.0312,1.0215,1.0042,1.007,1.02,1.0055,1.0093,1.0097,1,1.016,1,1.0186,1.0195,1.0328,1.0075,1.0423,1.0388,0.98581,1.004,1.0714,1.0126,1.0321,1.1,1.002,1,1,0.97407,1.0106,1.0072,1.0026,1.0078,1.0292,1.0035,1.013,1.0146,0.98795
1.0038,0.98739,1.0125,0.99448,1,1.0055,0.98618,0.99042,1,1,1.0127,0.9781,0.99234,0.97619,0.99259,1.0051,0.97718,0.98333,1.0099,0.93333,0.99845,1.0207,1.1818,0.99389,1.0114,1,0.97338,0.98429,1.0107,0.99478,0.98915,1.0035,0.98713,0.98972,1.0072,1.0183
0.99623,0.99149,1,1,1.0025,1.0109,0.98598,1.0138,1,0.99606,0.975,0.99254,0.98842,0.98374,1,1,1.0106,1.0123,1.0197,1,0.99689,1,1.0769,1,0.96629,0.9,0.99609,1,1.0247,0.99738,0.99843,1,1.0083,1.0026,1.0142,1
1.0076,1.0257,0.99588,1.0083,1.0367,0.97849,1.0427,1.0054,0.95833,1.0238,1.0064,1.0038,1.043,1.0165,1.0075,1.0303,1.0105,1.0228,1.027,1.1071,1.0078,1,1,1.0307,1.0465,1.1111,1.0412,0.98138,0.9931,1.0105,1.0235,1.0177,1.0141,1,0.99649,1
1.015,1,1.0413,1.0262,1.0377,1,0.99545,1.0312,1,1.0252,0.98726,1.015,1.0112,1.0366,1.0444,1.0049,1.0187,1.0052,1.0056,1.0968,1.0263,1.0254,0.92857,1.0139,1.0167,1,1.0132,0.9729,1.0347,1.0208,1.0092,1.0069,1.0313,1.044,1.0211,1.0659
