1.0093,0.982,0.98131,0.99123,1.0061,1.007,0.99206,0.99473,0.99839,1.0122,1,1.0021,1.0135,1.0343,1.0271,1.0035,0.99419,0.98148,1,0.98585,0.99189,0.97285,0.99569,0.89474,1.0157,1.001,0.99582,1.0015,1.0057,0.97018,0.99655,0.92889,0.99573,1,1.0071,1.0218,1.0174,0.97222,1.0431,1.009,1,0.99185,0.97857,0.99718,0.98077,0.99042,0.98919,1,1.0241,1.0023,0.97238,1,0.97368,0.99748,1.0104,1.0062,1.0064,0.99083,0.98246,0.98707,0.99158,0.9951,0.99174,1.0115,1.0209,0.99693,0.99185,1.0048,0.97468,1.0089,1.0256,0.99164,0.9939,0.97268,0.9945,0.98364,0.98205,0.98785,1.073,0.99754,0.98113,0.97605,1.0194,0.97739,1.0087,0.9902,0.99526,0.9931
1.0069,0.98269,1,1.0089,1.0202,0.99884,1,1.0035,1.0032,1.003,1.0206,0.99384,1.0027,1.0132,0.99492,1.0017,1.0047,1,1.0036,0.99043,0.99533,1.0139,1.0022,1,0.99229,0.98369,0.98319,1.006,1,0.9734,0.98962,0.92584,1,0.98134,1,1.0086,1.0049,1,1,1.0119,1.0096,0.99452,0.9927,0.99812,1,0.98387,1.0034,1,0.98113,1.0046,0.98296,1,0.9946,1.0101,0.9863,1,0.98978,1.0185,1.0268,1,1.0127,1.0148,0.99375,1,1.0077,1.0108,0.99726,1.0096,1.0182,0.9956,0.95,0.99639,0.99632,0.88202,0.99447,1.0129,0.99739,1.0008,0.99476,1,0.98718,1.0123,1.0033,0.99229,1.0034,1.0198,1,1.0028
1.0159,1.0104,1.0048,1.0066,1.0337,0.9942,0.992,1.0035,0.99839,1.003,1.0227,1.0083,0.99468,1.0196,1.0041,0.99648,1.0012,0.9717,1.0018,0.99034,1.0024,1.0092,1.0043,1,1.0019,0.9886,1.0214,0.99851,1.0113,0.99271,1.0105,1.0013,0.99571,0.97719,0.99883,0.98729,0.98058,1.0057,0.97107,0.9978,0.99242,0.98898,0.98529,1.0019,0.98039,0.99344,0.99246,1.0131,1,1.0136,1.0058,0.9946,1.0009,1.0025,1.0104,1.0153,1.0065,1.0182,0.99565,1,1.0021,0.98301,1.0021,1.0049,0.99746,1.0076,0.99176,0.99683,0.98214,0.99557,1,0.99637,0.99138,1.0255,0.98556,1.0128,1.0052,1,0.99474,1.0025,1.0065,1,0.99555,1.0052,1.0017,0.99029,0.98809,1.0028
1.0067,1.0072,0.96208,1.0022,1.0038,0.99183,1,1.0017,0.99678,1,1.0222,1.0451,0.99733,1.0064,0.99695,1,1.0035,1.0097,0.99822,0.97073,1.0023,0.98636,1.0108,0.94118,1.0174,0.99161,1.0042,0.9806,1.014,1.0128,1.0035,1.04,0.99569,1,0.99766,0.99571,0.9901,0.98864,0.99574,0.99926,1.0191,1.0084,0.99254,1.0038,0.975,1.0115,0.98734,1.0129,0.99038,1.0089,1.0575,1,1.0317,1.01,1.0199,0.99096,1.0115,1.0089,0.9476,1.0306,1,1.0124,1.0021,1.0032,1.0051,1.0075,0.99815,1,0.98701,1,1,0.99879,0.99627,1.0124,1.0147,1,1.0026,1.0057,0.96825,1.0296,0.99355,1,1.0067,0.98711,1,1,1,0.97376
0.99777,1.0306,1.0098,0.98913,1.0114,0.97647,1.0081,0.99475,1.0032,0.99403,1.012,1.0108,1.0027,0.98726,0.99898,1,1.0116,1,0.99644,1.0402,1.0023,1.0092,1,1.0312,1.0095,0.99366,1.0542,1.003,1.0055,1.0054,0.9965,1.0447,1.0043,1.0039,1.0008,0.99138,1.005,0.98851,0.99573,0.99853,1.0187,1.0221,0.97744,0.9925,1.0103,1.0114,0.98803,1.0106,1.0291,1,1.038,1.0109,0.98246,1,1.0102,1.003,1.0279,1,0.98618,0.98305,0.99372,1.0049,0.99374,1.0113,0.99745,1.0015,1.0176,0.99841,0.98684,0.99111,1.0105,1.0158,1.0087,1.0245,0.98889,1.0216,1.0078,1.0024,1.0437,1.0191,1.0162,1.0182,0.99667,0.99739,0.99485,0.9902,1.012,1.0099
0.98884,0.99802,0.97073,1,1.017,1.006,0.992,0.99472,1.0097,1.018,1.0024,1.0039,0.99465,1.0129,1.001,0.99647,1.0137,1.0192,1,0.96618,0.99068,0.9863,1.0213,0.93939,1.0321,1.0096,0.98024,0.97572,0.99452,1.0487,1.0035,1.0095,1,1.0077,0.99413,0.98696,1.0199,1.0465,1.0086,0.99116,0.99265,1.0162,1.0154,1.0019,0.97969,1.0048,1.0216,0.98947,0.99528,1,1.0471,1,1.0268,1.0124,0.99329,1.0151,0.97657,1.0089,0.98131,1.0086,1.0042,1.0049,0.9937,1.0287,0.99744,0.99701,1.0127,0.99682,0.992,1.0045,1.0104,1.0108,1.0025,0.96407,1,1.0053,1.0206,1,1.0052,1.0141,0.99681,1.0298,0.98105,0.98167,0.99138,1.0099,0.99524,0.98596
1.0135,0.97525,0.98493,0.98462,0.98145,1,0.98387,0.99292,1.0239,1.0148,1.0119,0.97778,1.0027,1,0.99286,1,1.0102,0.98113,1,0.995,0.99412,0.99537,1,0.93548,1.0128,0.99052,0.97581,0.99689,0.98072,0.97938,0.9965,1.0071,0.99569,1.0192,0.98229,1,0.98781,1.0111,1.0043,0.99331,1,1,1.0076,1,0.99482,0.98876,0.99323,1.0149,0.98104,1.0066,1.05,0.98387,1.0174,1,1.0034,1,1.0025,0.98246,1.0333,0.99145,0.99581,1.0048,0.9852,1.0326,0.99744,1.003,1.0171,1.016,1.035,1.0045,1.0567,1.0331,1.0259,1,1,1,1.0076,0.98863,1,0.99306,1.0096,0.98844,0.98523,0.98133,1.0017,1.049,1,0.99573
1.0223,0.99695,1.0102,1.0201,1,0.98802,1.0246,1.0232,1.0312,1.0174,1.0235,1,0.99732,1.0127,0.99897,1,1.0201,0.96154,0.97321,1,0.99645,0.99535,0.98958,1.0345,0.99278,1,0.99174,1.0078,0.99438,1.0199,1.007,1.0164,0.98701,1.0302,0.98798,1,0.99012,1,0.98559,0.99476,1,0.99202,1.0526,0.99057,1.0052,1.0081,1.0051,1,1.0097,1.0286,1.0238,0.97814,0.97436,1,0.99663,1,0.97607,0.98214,0.98618,1,0.99368,1.0024,0.98713,1.012,1.018,0.99252,1.0132,0.9827,1.0571,0.98667,0.97561,1.0298,1.0264,0.99379,0.99213,1.0211,1.005,1.0041,1.0417,1.0047,1,0.9883,0.99423,0.99185,0.99653,1.0841,0.98804,1.0014
1.0261,1.0143,0.9798,1.0306,1.0019,0.99636,1.032,1.0035,1.0347,1.0143,0.97018,1,1.0081,0.96855,1.0021,0.99645,1.0307,1,1.0147,1,1,1.0047,1.0105,1,1.0182,1,1,0.99536,1.0141,1.0126,1.0244,1.0207,1.0088,1.0183,1.0122,1.0044,0.99501,1,1.0302,1.0301,1.0185,1.0054,1,1,1,1.0145,0.98982,1.021,1.0144,1.0021,1.1163,0.99441,1.0263,0.99024,1.0034,0.99104,1.0245,0.97273,0.99065,1.0086,1.0021,1.0144,1,1.0193,1.0455,0.97738,1.0218,1.008,0.96806,0.98649,1,1.03,1.041,0.99375,0.99547,1.0206,1.0025,1.018,1.005,1.0441,1.0095,0.98225,1.0058,0.98356,0.98955,1.0259,1.0073,0.98571
1.0191,1.0181,0.97938,1.0191,0.99623,1.0012,1.0388,1.0035,1.0336,1.0197,0.99291,1.0198,0.99733,1.039,1.0041,1,1.0372,0.99,1.0488,1,1.0154,1.0047,1.0104,1.1,1.0268,1.008,0.99583,0.98134,1.0028,1.0136,1.017,0.9741,1.013,1.0252,1.0036,1.0219,0.99749,1.0494,0.99582,1.0161,1.0455,1.0133,0.98571,1,0.98446,1.0476,1.0069,1.076,1.0142,1.0085,0.99167,0.99438,0.99914,1.032,1.0034,1.0151,0.97355,0.98131,0.98113,1.0086,1.0169,1.0355,1.0174,0.99418,1.0918,0.98765,1.0188,0.99206,0.98477,1.032,1,1.0205,1.0214,0.98742,0.98749,1.0353,1.0199,1.0321,0.99503,1.0467,1,1.012,1.0173,0.961,0.99824,0.9916,0.99038,0.98696
1.0021,0.98817,1.0211,0.9875,1,0.99392,0.99254,0.99654,0.97599,0.99171,1,1.0039,1,0.99375,0.99898,1.0142,0.98156,0.9798,0.97586,0.99498,1.007,1.0093,0.97938,0.9697,0.97913,0.9847,1.0042,1.0222,1.0028,0.97151,0.98328,0.98381,1.03,0.99649,1.0048,1.0086,1,0.97906,1,0.97701,1.0139,1.0053,1.0072,0.98571,1.0211,1.0182,0.99745,0.98282,1.0279,1,1.0042,0.99435,1.0009,1.0143,1,1.003,1.0091,0.99048,0.98558,1.0424,1.0166,1.0365,0.99786,1.0064,0.94469,1.0125,0.98912,1.0048,1.0077,0.97345,0.975,0.98836,0.98889,0.99363,0.98157,1.0032,1.0049,1.0031,0.975,1.0191,0.99686,1,1.0045,1.0232,1.0088,0.97458,0.99029,1.022
0.99792,1.023,1.0103,0.99789,1,1.0318,1.0075,0.99826,0.99855,0.99721,0.99048,1.0135,0.99733,0.98742,0.99693,0.96842,0.98747,1,1.0159,1.0303,1.0186,0.98165,1.0105,1.0625,0.99645,1.0091,1.05,1.0171,0.99723,1.0052,1.0102,0.98707,0.99583,0.98239,1.0012,0.99574,1,0.9893,1.0084,1.0132,1.0069,1.0079,0.96403,1.0193,1.0258,1.0059,1.006,1.0116,0.95023,1.019,0.98745,1.017,0.99231,1.0118,0.99664,1.0207,1,1.0385,1.0098,1.0041,1.0021,1.0132,1.0257,1,1.0211,1.0278,0.99746,1.0127,1.0153,0.96364,1.0256,0.9925,0.98989,0.98077,1.0094,0.99676,1.0024,0.99689,1.0051,0.98125,1.0095,1.0238,1.0034,1.034,1.0105,1.0087,0.98039,1.0172
1.0042,0.99707,1.0153,1.019,0.99621,1.0272,0.99254,1,1.0014,1.0028,1,1.0305,1,1,1.0031,1.0217,1,1,1.0087,1.0245,1.0205,0.97664,0.98333,1.0882,1.0053,1.0143,1.0357,1.0274,1.0306,1.0046,0.9899,1.0286,1.0209,0.99642,1.0143,1.0427,1.005,1,0.9875,1.0102,0.99659,1,1.0075,1.0047,1.0251,1.0148,1.0068,0.99616,1.0286,1.0021,0.95763,1.0224,0.98622,1.0116,0.99327,1.0696,1.0192,1.0648,1.0145,1.0162,1.0061,1,1.0188,1.0029,0.97706,1.0285,1,1,1.0126,0.99057,0.975,1,0.99206,1.0131,1,1.0049,1.0121,0.99455,1.0102,1.017,1.0281,0.98837,1.0045,1.0274,1.0208,1.0172,0.9875,1.0198
1,0.99217,1.0502,0.99585,1.0076,1,1.0075,1.0174,0.96671,1.0056,0.98317,1.0009,0.99196,0.99363,1.0021,1,0.97252,0.99175,1.0086,0.97608,0.99106,1.0191,0.97669,0.94595,0.99291,0.98953,0.97701,1.046,1.0485,1.0103,1.0136,0.98958,1.0041,0.96043,1.0364,1.0205,0.9975,1.0162,0.98312,1.0122,0.97778,1.0131,1,0.99717,1.0245,1.0015,1.0025,1.0019,1.0185,0.97308,1.0133,1.0055,1.0306,0.9931,0.99661,1.0081,1.0126,0.9913,1.0238,1,1.002,0.98913,0.98975,0.9868,0.98122,1.0117,0.97116,1.0094,1.0124,0.98095,1.1026,0.96009,0.96453,1.0065,1.0139,1.0016,0.99521,0.99843,1.0202,1.0021,1.0061,1,1.0336,1.0187,1.0085,1.0678,0.98734,1.0485
0.9834,0.99606,1.0239,0.96667,1.0019,1.0185,0.99254,1.0513,0.97754,0.96122,0.98289,0.99723,1.0027,1.0192,1,1.0284,0.97935,0.95634,1.0188,1,1.0034,1.0094,1.0217,0.97143,0.975,0.99471,1.0353,1.0142,0.99743,0.97069,0.95302,0.9883,0.97959,0.99626,1.0408,0.99598,1.0075,0.97872,0.98713,1.0142,0.97203,1,1.0222,1,1.0287,1.0044,0.9916,1,1.0136,0.97872,1.0044,1,1.0424,0.99074,1,0.99194,1.0634,1,0.97674,0.99602,1.0142,1.044,1.0041,0.97623,0.98804,1.0245,0.98428,1.0514,1.0442,1.0049,1.0512,0.98652,0.97628,0.99359,1.0436,0.96607,0.96274,0.98431,0.9901,0.99792,1.0091,1.0118,1.026,1.0654,1.0084,0.96825,0.98718,1.004
1,0.99505,0.96729,0.99569,1.0358,1.0045,1,1.0081,1.0383,1,1.0473,1,1.0243,1.0566,1.0184,0.98276,1.0222,0.88043,1.0067,1.0196,1,0.97209,1.0276,1,0.99451,0.98989,1.0114,0.97195,1.0052,1.0029,1.0035,1.0319,0.9875,1.0338,0.98803,1,0.99503,1.0054,0.99565,0.9958,1.0054,1,1,1.0038,0.93488,0.96522,1,1.0038,0.99552,1.0065,0.9913,1,0.99187,0.9743,1.0068,0.94851,0.97897,1,0.97619,1,1.006,1.0274,1.0309,1.0046,1.0581,1.0141,1.0142,0.98667,0.99529,0.99034,1.0398,1.0319,1.0279,0.9871,0.98462,1.0033,0.99495,0.99841,0.98,1.0021,1.015,0.9593,0.98733,0.97297,1.015,1,0.98961,0.99211
1.0148,1.0169,0.99034,1.0173,1.0307,1.0135,1.015,0.99355,1.028,1,1.0309,0.97037,1,1,1.002,1.007,1.0195,1.1235,1.0083,1,1.0281,0.98086,1.0578,0.97059,1,1.0108,1,1.013,0.99744,1.0006,1.0175,1.0218,1.0084,1.0291,1.0253,1.0081,1.01,1.0054,1,1.0063,1.025,0.99225,0.99275,0.99906,1.005,0.99399,1,0.99234,1.0045,1.0086,0.97807,1.0109,0.98361,0.98321,1.0068,1.02,0.98449,1.0702,1.0049,0.988,1.0218,1.0103,1.004,1.0151,0.99771,1.0389,1.0131,0.99399,0.99527,1.0049,0.97872,1.0177,1.0201,1,1,1.0033,1.0051,1.0096,1.0255,0.99375,1.0619,1.0061,1.016,1.0025,1.0049,1.0082,1.0472,0.99602
0.99376,1.0186,0.99512,0.98936,0.99289,0.99221,1.0074,0.98701,0.99713,0.99424,1,0.99523,1,1.0238,0.999,0.99303,0.99894,1.055,1.005,1.0048,1.0098,0.98049,1.0078,0.9697,1,0.98352,1.03,0.9886,0.99743,1.0075,1,0.9798,1.0126,0.99293,0.97207,1.052,1.0272,1.0054,1.048,0.9986,0.98604,1.0104,0.9781,1.0019,1,0.99245,1.0051,1.0039,0.99552,0.99358,0.98655,0.99462,0.97583,1.0122,1.0067,1.0028,0.98424,1.0082,0.97087,1.0122,1,1.0284,0.99203,1.003,0.99541,1.016,0.99914,1.003,1.0024,1.0049,0.97826,0.99458,0.99768,0.98693,0.98214,0.99668,1.0202,1.0063,1.0099,1.0021,0.97778,1,0.99898,0.96725,0.99673,1.0488,0.99248,0.99068
0.99163,1.0029,0.98529,0.99355,1.0233,1.0034,1,1.0181,1.0158,1,0.98618,1.0067,1.0026,1.0116,0.99399,0.98246,1.0128,0.99375,1.0066,1.0191,1.0022,0.99503,1.0659,1.0312,1.0055,1.0054,1.0182,0.99856,1.018,1.0132,1.0034,1.0172,1,1.0107,0.99116,0.98859,1.0289,0.99465,0.97917,1.007,1,0.99742,0.99254,1.0075,1,0.99239,1.0084,0.99423,1,1.0237,1,0.9946,1.0051,1.012,0.99333,1.0084,0.97044,0.99187,0.98,0.972,1.0058,1.0256,0.98394,1.0045,1.0069,1.0158,1.0052,0.98946,1,1.0048,0.98222,1.0033,1.0128,0.98676,1.0079,0.99833,1,1.0133,1.0049,1.0146,1.0341,0.99398,0.99894,1.0078,1.0279,1.0077,0.97222,0.98656
1,1.0393,1.0348,1.0108,1.0577,0.99441,1.0588,1.0178,1,1.0232,1.0023,1.0114,1.0026,1,1.0121,1.0071,0.99474,1.1111,1.0229,1.0282,1.0205,1,1,0.9697,1,1.0366,1.0036,1.0303,1.0127,1.0023,0.99656,0.97973,1.0413,0.98591,1.0334,1.0192,0.99766,1,1.0383,1.0306,0.99823,1.0233,1.0301,0.99065,1.0099,1.0199,1.0033,0.99807,0.99099,1.0105,1.0364,0.9837,0.99745,0.98095,0.99329,1,1.0152,1.041,1,0.98765,1.0154,0.99423,1.0306,0.98667,1.0114,1,1,1.0411,1.0128,0.99519,1.0588,0.98152,0.98853,1.0067,1.0034,1.0017,1,1.0077,1.0196,1.0309,1.011,1.0061,1.0212,1.0181,1.0144,1.0077,1.026,1.0327
0.99789,0.9917,0.96154,1.0064,0.99669,1.0157,0.98611,1.0079,0.97592,0.98584,0.97203,1.0122,0.99476,0.97126,1.0179,1.0071,0.98201,0.99057,0.99354,1.032,1.0317,1.04,1,1.0312,1.0202,1.0114,0.96797,0.95798,0.9975,0.99378,0.98621,0.98506,0.99206,0.98929,1.0043,0.98868,1.0094,0.98925,0.97541,0.99326,1.0053,0.99748,0.9927,0.99906,0.98039,0.98947,1,0.98256,0.98182,0.99792,1.0307,0.99447,0.95571,1.0073,0.99324,0.99723,0.95875,1,0.95408,0.99167,0.97909,0.97872,0.99802,0.99099,1,1.0052,0.9871,1.0088,0.9953,1.0048,1.0684,0.99003,0.98608,0.99333,1,1,0.99505,0.99231,1.0144,0.988,0.99457,0.99398,0.98963,0.99239,0.99214,0.9542,0.98481,0.96966
1.0021,1.0037,0.985,1,0.99337,1.0144,0.98591,1.0157,0.99855,0.99713,0.98561,0.99721,1.0026,0.98225,1.0215,1,1.0054,0.97143,1.0065,1.0841,1.0236,1.0144,0.99818,1,0.99641,1.0051,1.0073,0.99123,1.01,1.0006,0.98951,0.95216,1.028,1.0108,1.0032,1.0076,1.0093,1,1.0084,0.99593,0.99647,0.9924,0.99265,1.0227,1,1,1.01,1.0237,0.97222,0.97495,1.017,1,1.016,1.012,1.0068,0.98333,1.0013,0.97638,0.97326,1.0168,0.99418,1.0178,0.97818,0.92727,0.98416,1,0.99913,1.0449,0.99528,1.0144,1.06,0.99664,1.0071,0.99329,0.99438,1.0067,0.98259,1.007,0.9763,1.0122,0.97268,1,0.99581,0.98977,1.0143,0.992,0.97943,1.0014
1.0021,1.0028,0.98985,1.0021,1,1.0054,1,1,1.0494,1.0087,1.0097,1.0037,1,1,1,1.007,1.045,0.98039,1.0016,1,0.97495,0.99526,0.98361,0.93939,1.0018,1.0342,0.9927,0.9764,0.99752,0.99545,0.98587,0.97672,1.0039,1.0143,0.98715,0.99621,1.0023,1,1.0042,1.0034,1.0124,0.98725,1,0.99908,0.995,0.9924,1.014,1.0038,1.0143,0.98929,0.98326,0.98889,0.9886,0.98571,1.0068,1.0056,0.96354,0.97581,0.91209,0.99174,0.99609,0.98641,0.99391,1.0474,1.0138,1,1.0392,0.9792,0.98104,0.98578,0.9434,1.0326,1.0432,0.9527,0.9887,1.005,1.0101,1.0177,1,1.012,0.98315,1.0061,0.99789,0.99225,0.99687,0.97581,1.0184,0.99321
0.99368,1.0175,0.98462,1.0127,1.005,0.99675,1,1.0015,0.99723,0.99714,1.012,1.0009,0.99738,1.0181,1.0287,1.014,1.0123,0.996,1.0048,0.97143,1.0164,0.99048,0.96296,1,1.0126,0.99803,0.98529,1.006,1.0025,1.0217,1.0143,0.94354,1.0077,0.99296,1.0043,1.0038,0.9954,0.99457,0.9834,1,1.0017,0.98966,0.97778,1.0065,0.9799,1.023,1.013,1,1.0235,0.99351,0.97447,1,1,1.0121,0.98993,0.97472,1.0068,0.99174,1.0181,1.0042,1.0098,1.0236,0.98571,1.0031,1.0386,0.98711,1.0084,0.99292,0.96377,0.99519,0.94,0.99783,0.98992,0.95745,0.99657,0.99506,1.0025,1.0091,0.97087,1.0059,0.99143,1.006,0.99473,1,1.0047,1.0331,1.0052,1.067
1.0127,1.0018,0.97917,1.0105,1.0083,0.99021,1.0071,0.99536,1.0236,1.0086,1.0095,1.0251,0.99211,0.99408,1.0093,1.0207,1.0101,1.0542,1.0032,1.0042,0.97674,1,1,1,1.0107,1.0079,0.98134,0.98799,0.99008,0.98993,0.99647,1.0266,0.99231,1.0071,1.013,1,0.99769,0.97814,1.0042,1.0048,0.99826,1,1,1.0009,0.97949,1.0111,0.99438,0.99424,1.0092,1.0022,0.95196,0.97191,1.0115,1.0048,1.0061,1.0029,1.0094,1,0.98817,0.98755,1.0136,0.98462,1,0.99533,1,0.98433,1.0166,1.0014,1.015,1,1.0213,1.0033,0.99547,0.94074,0.99771,1.0033,0.9975,1.0052,0.98,0.97839,0.98847,0.99401,1.0095,0.97135,0.99844,0.992,0.99744,1.0191
1.0063,1.0113,1.0053,1.0125,1,1,1,0.99533,1.0041,0.99403,1.0118,1.0181,1.0027,0.98809,1.0037,0.99324,1.011,1.0191,1.008,0.99582,0.99379,0.99519,1.0289,1,1.0106,1.0029,1.0114,0.98632,1.0025,0.99661,0.99645,1.0622,0.99612,1.0106,1.0085,1.0151,1.0069,1.0112,1,1.0304,0.9965,1.0052,0.98485,0.99725,0.98953,1,0.99838,1.0039,1,0.99565,1.0229,1,0.99123,1,0.99661,0.99713,1.004,1,1.006,1.0029,1.0096,0.99023,0.99793,1.0016,0.99782,0.98276,1.0115,0.98576,1.0049,1,1.0417,1.0174,1.0102,1.0709,0.98851,1.0099,1.0025,1.0164,1.0102,0.98795,1.0029,0.99398,1.0052,1.0134,0.98125,0.99194,1,1.0391
1.0042,0.9937,1.0106,0.9918,1,0.9967,1.0142,0.99687,0.97297,1.0029,0.99767,1.048,1.0372,1.012,0.99074,1.0034,0.98909,1.028,1.0159,1.0084,0.99792,1,0.97944,1,1.0087,1.001,1.0301,0.98613,1.025,1.0068,1.0071,0.98293,1.0039,1.0035,0.99789,1.0261,1.0161,1,1.0042,0.98361,1.0053,1,1,0.99816,0.99471,1,1.0098,1,1.0227,1.0306,1.009,1.0058,0.98673,1.0048,1.0034,1.0058,0.98411,1,1,1.0042,1,1.0256,0.99585,0.99532,1.0044,0.99865,0.9822,1.0231,0.99017,1,1,0.9968,0.98538,1,1.0116,1.0098,1,0.99853,1.0101,0.97561,1.0116,1.0121,1.0031,0.99206,0.99045,1.0081,1.0129,0.98301
1.0041,0.99186,0.96859,1.0062,1.0016,1.0055,0.98601,1.0031,0.97083,0.99133,0.99065,1.0238,1.0026,1.0059,0.98879,1.0068,0.98295,0.93636,0.9875,1,0.98643,0.99034,1.0019,1.0968,0.99828,1.0108,0.99635,0.97031,0.99511,1.0034,0.99293,0.98511,0.98837,0.99306,1.0021,0.97818,1.0082,0.99447,0.99582,0.99133,0.99476,0.99221,0.96923,1.0028,0.98936,0.99254,1.0008,0.99615,0.96444,1.0085,1.0089,1,0.96861,1.0119,1,1,0.96232,0.98333,0.97619,1.0042,0.97913,0.99038,1.0083,0.99373,1.0022,0.9946,0.99094,0.99576,0.98263,0.99517,1,0.99786,0.98858,0.92647,1,0.99515,1,1,0.99,0.99792,1.023,1,0.99583,0.96533,1.0048,1,0.97969,0.97654
1.0021,0.97993,1.0378,0.98973,1.0214,1.0088,1,0.94688,0.99571,0.99417,1,0.96186,1.0051,0.98817,0.99338,0.99663,0.99796,0.99029,1,0.97083,1.0074,0.98537,1.0038,0.97059,0.98791,1.0488,0.98901,0.98551,1.0025,0.97643,0.98932,0.97481,1,0.9965,0.98626,1.0186,0.99547,1,1,0.99328,1.0035,0.99738,0.95238,0.99265,0.96774,1.0015,0.99515,1,1.0138,1.0021,0.96035,0.99425,0.9787,1.0024,1.0034,1,0.97902,0.97458,0.97561,0.99167,0.99419,0.97087,0.99793,0.99684,0.99565,0.99185,0.99834,0.99291,0.9697,0.98544,1.036,0.99249,0.98614,1.0635,0.99081,1.0032,1,0.98824,1,0.98121,0.97191,0.97605,0.97908,0.97238,1.0112,1.0081,1,0.95702
1.0037,1.013,1.0938,0.99378,0.95974,1,0.95745,1.0066,0.99138,1,0.97406,1,1.0051,1,0.96099,1.0034,0.98671,0.96078,1,0.98713,1,1.0198,0.99621,1,0.9965,0.9788,1.0037,1.0212,0.9902,0.97099,0.9964,0.99742,0.99216,0.98947,0.99679,0.9927,1,0.99444,1,0.99662,0.99714,0.99475,1,0.99815,1.0444,0.997,0.99838,0.99421,0.98182,0.98533,1.0184,1.0173,1.0199,1.0024,0.99662,0.99427,1.0043,1.0087,1.0376,1,0.9961,0.976,0.99379,0.98418,1.0022,1.0041,0.99084,0.97714,1.0365,0.99015,1.0039,0.98703,0.99297,1.1418,0.99304,0.99514,1.0025,0.99108,1.005,1.0085,1.0058,0.98159,1,1.0142,1,0.976,1.0104,1.0383
0.97303,0.98346,0.99524,0.98121,0.95805,0.99783,1.0074,1.0033,0.95217,0.9912,0.96368,0.97931,1.0051,0.95808,0.99604,0.99663,0.97202,1.0102,1.0127,1.0304,0.9895,0.97573,0.99238,0.93939,0.96842,1.0141,0.99262,0.992,1.005,0.98221,0.98195,0.98705,1,0.95745,0.99032,0.99632,0.99091,0.99441,1.0042,1.0088,0.98227,0.98681,0.99167,1.0111,1.0106,0.97892,0.99594,0.95146,0.98148,1.0043,0.98649,1.0227,1.0167,0.98829,0.99661,0.98847,1.0199,0.99138,1.1152,0.9958,0.97847,0.97951,0.98542,0.98714,0.99564,1.0068,0.95798,0.99708,1.0528,0.99503,0.96923,0.95838,0.95283,1.0196,0.99299,0.98697,0.99501,0.96549,1.0553,0.96413,0.99713,1.0125,1.0171,1.0476,0.99684,1,0.97949,1.0242
1.0064,1.0093,0.98086,1.0213,0.98074,0.98039,0.97794,1.0114,1.0122,0.99408,0.99498,0.98591,0.98992,1.0188,0.99602,1,1.0075,0.9798,1.0063,1.0169,1.0043,0.99005,0.97889,1.0323,0.9854,0.99072,0.98513,0.99677,0.99754,1.0139,1.011,1.0735,0.97233,0.99259,0.99457,0.98524,0.99083,0.97191,0.97071,0.99798,0.98195,0.97861,1.042,0.9945,0.99474,0.98462,0.99837,0.98163,1,0.99576,0.99543,1,0.98084,0.98815,0.9966,0.99125,1.0237,0.9913,1.0326,0.96203,0.98,0.98745,1.0042,1.0016,0.94092,1.0013,0.98509,1.0117,0.99523,0.995,0.99206,1.0034,0.99752,1.0064,0.99647,0.9868,0.99749,0.99145,0.95714,1.0153,1.0029,0.96914,0.9874,1,0.9873,0.9918,0.96859,0.99876
1.0191,1.0222,1,1.0063,1.0357,1.0044,1,1.0242,1.0391,1.0089,1.0227,1.0116,1.0051,1.0245,1.0279,1.0304,1.0243,1.0309,0.98603,0.97925,1.0233,1.005,1.0294,0.96875,1.0278,1.0403,1,1.0065,1,1.0083,1.0073,1,1.0081,1.0187,1.0022,1.0037,1.0023,1.0058,1,1.027,1.0331,1.0082,1.0161,0.9917,1,1.0312,0.99918,1.0187,1.0047,1,0.99541,1.0222,1.026,1.0024,1.0034,0.98235,1.0054,0.99123,0.97368,1.0219,1.0347,1.0021,0.99263,1.0244,1.0512,0.99459,1.016,0.98551,1.0048,1.0502,1.06,1.0273,1.0285,1.0127,0.99174,1.0144,1.01,1.036,1.0199,1.0625,0.99713,0.98726,1,1.008,1.0129,1.0248,0.98649,0.99751
0.99376,0.98913,1.0244,0.99793,1.0069,0.98451,1.0188,0.99054,1.0116,0.9941,1.0148,1.0035,1,0.98802,1.0204,0.98689,1.0103,1.04,0.99213,0.99152,0.98037,0.98,0.98667,1,1,1.059,0.98113,1.0289,0.99259,1.0083,1.0108,0.99267,1,1.0073,0.99891,1.0037,1.0023,1,1.0215,1.0131,0.99644,0.98916,1.0079,0.98884,1.0423,1.0303,0.99836,1.0204,1.0094,1.0043,1,0.97826,0.99003,1.0191,0.9966,1.003,0.99323,0.99115,1.0649,1.0086,0.99803,1.0042,0.98723,0.99841,0.97788,0.99864,1.0044,1.0044,1.0024,0.98086,0.97359,0.99778,1.0084,1.0189,0.99762,0.99167,0.99751,0.9947,1.0244,0.96755,1,1.0065,1.0128,1.0345,0.99524,0.99194,1.0082,1.0287
