1.0078,1.0107,1.0048,1.0031,1.0145,1.0036,0.98936,0.98152,1.0015,0.99429,1.0349,1.0024,0.99677,1.0095,0.99821,1.0625,0.99053,0.99065,1.0013,1.011,1.0079,1.0309,0.98718
1.0072,0.99143,1.0112,1.002,1.0013,0.98548,0.98971,0.98481,0.97575,0.98598,1.0163,1.0068,0.99279,0.99093,0.9932,1,1.0042,0.99644,0.99471,1.0006,0.99948,0.99357,0.99764
0.99494,1.0464,1,1.0067,1.0098,1.0212,1.0336,1.0136,1.0287,1.0613,1.0482,1.016,1.0375,1.0107,1.0126,1,1.0076,1.0031,1.0222,1.003,1.0076,0.99757,1.0063
0.98809,1.0358,1.0053,1.0071,1.0094,1.0142,0.997,0.99452,1.0079,1.0231,1.0915,0.97986,1.0255,1.007,1.0165,1.1177,1.031,1.0048,1.0128,1.0123,1.0048,0.93509,1.0388
1.012,0.99734,1.0097,1,0.99223,1.026,1.0196,1.0263,1.0164,1.0178,1.0005,1.0035,1.0168,0.99883,1.0105,0.94737,1.0491,0.99646,0.99791,1.0086,1.0008,0.93666,1.0034
1.0089,0.98987,0.99479,0.9986,1.0201,0.99493,0.99569,1.0167,0.98315,1.0096,0.97329,0.99782,0.97697,1.0017,0.99047,0.98889,1.0213,1.0037,1.0033,1.0029,1.0057,1.0445,1.0019
1.0101,1.0369,0.99686,0.99079,0.99106,1.0238,1.0193,1.0293,1.0098,1.0093,1.0023,1.0044,1.0005,0.99967,1.0038,0.97753,1.0462,0.99522,1.015,0.99834,0.99924,0.99623,1.0518
1.0141,0.98311,0.99659,0.9905,0.98915,0.99031,1.0092,0.98462,0.99636,0.98408,0.97215,1.0038,0.9912,1.0147,0.99913,1,0.97809,0.99303,1.0003,0.99209,0.99771,1.0652,0.9818
1.0068,0.99868,0.99341,0.9951,1.0031,0.99207,0.99115,0.99132,0.98419,0.98425,0.97948,0.99047,0.9892,1.0011,0.9803,1.0919,0.96991,1.0225,0.99311,0.99098,0.99235,0.98641,1.0044
1.0008,1.0267,1.0032,1.008,1.0122,1.0112,1.0194,1.0438,1.0141,1.0314,1.0205,1.0088,1.0078,1.002,1.0162,1,1.0269,1.0053,1.0165,0.9928,1.0071,1.0057,1.0123
0.99748,0.98608,1.0196,0.98291,0.99723,0.9942,0.97481,1.0392,1.0073,1.0193,1.0091,1.0085,1.001,0.99229,0.99912,0.95789,1.0071,1.017,0.99744,0.98465,0.99617,0.97515,1.0018
1.0034,1.0005,0.99559,0.99338,1,0.99496,0.99843,0.98439,0.99395,0.99239,0.96072,0.98169,1.0058,0.9919,0.99037,0.98901,0.99933,0.99314,0.99384,0.97899,0.98682,1.0199,0.97788
0.99664,0.99086,1.0149,0.97783,0.98761,0.99094,0.99055,0.97922,0.95812,0.98673,0.9936,0.98205,0.99569,0.99967,1.0025,1,0.97832,0.98138,0.98589,0.99381,0.98548,0.99111,0.99051
1.0125,1.0018,1.009,1.0071,1.011,0.99113,0.99955,1.0195,1.0097,1.0208,1.061,1.0203,0.99832,0.97483,0.98501,0.94444,1.0215,1.023,1.0056,1.0456,1.019,1.0256,1.0059
1.001,1.0158,0.99898,0.99745,1.0249,1.0171,1.008,1.0372,0.96904,1.0228,1.0276,1.0101,1.0082,0.99607,1.0417,1,1.0261,1.0135,0.99436,1.0041,1.0003,1.0002,1.0253
1.0148,0.98057,0.99363,0.99084,1,0.98587,0.97925,0.93981,0.95896,0.98652,0.97726,0.98737,0.99284,1.001,0.98676,1.0118,1.0069,1.0111,0.9938,0.99915,0.98502,1.0296,1.0004
0.98541,1.0066,1.0108,1.0004,0.99847,1.0035,1.0122,0.99663,1.0116,1.0157,1.047,1.022,1.0325,0.98148,1.0026,1.1046,1.0371,0.9873,1.0225,0.98982,1.0005,1.0247,0.99429
0.98752,1.0486,1,1.0122,1.0009,1.0321,1.0298,0.94645,1.0053,1.0267,1.0364,1.0408,1.0366,0.98899,1.0154,0.89474,1.0051,0.98454,1.0209,0.98907,1.0047,1.0543,1.0039
0.9941,0.98999,1.0099,0.98536,1.0006,0.98955,0.99359,1.0339,1.0053,1.0323,1.0004,0.98962,1.0099,0.98357,0.9957,1,0.99937,0.99864,0.99975,0.98223,0.98696,0.97865,0.99821
1.0048,0.9823,1.003,1.0037,1.0321,0.98205,0.97443,0.98675,0.98411,0.97745,1.0082,1.0022,1.0067,1.0176,0.99655,1.0118,1.0025,1.0129,0.99554,0.9947,0.99643,1.0101,0.96738
1.0153,0.99125,0.99725,0.97918,0.99855,0.98226,0.98585,0.97257,0.99058,0.97577,0.97789,0.99385,0.98188,0.98005,0.99965,1,0.99717,0.99985,0.97709,1.0055,1.0171,0.97424,0.97629
0.97608,1.0005,0.98318,1.0004,0.96911,1.0068,1.0155,1,0.99973,0.96643,0.95609,1.0154,1.0115,1.0112,0.98734,1,0.97574,0.9061,1.0022,0.99691,0.99974,0.99183,1.0125
0.99064,0.98157,1.0156,1.0072,1.0021,0.98886,0.98017,0.9994,1.0071,0.99815,0.99182,1.014,0.97887,0.9984,1.0116,1.0349,1.0045,0.96409,1.0014,1.0033,1.0424,1.0047,0.99588
1.0009,0.95902,1.002,1.0054,1.003,0.96867,0.96558,0.97117,1,0.97467,0.96607,0.97606,0.99113,1.0032,1.0154,1.0112,0.98039,0.99009,0.99172,1.0013,1.0119,0.992,0.99887
1.0103,1.0207,0.99222,1.0004,0.99428,0.98723,0.99928,0.99567,1.0162,1.0032,0.99668,1.0071,0.98417,1.0012,0.97949,1,1.0026,1.0026,1.0066,1.009,0.98764,1.0228,1.0128
0.99575,0.98622,0.9957,0.99784,1.0125,1.0029,1.0152,0.93168,1.0173,0.99579,0.99235,1.002,1.0135,1.0027,1.0384,1.1111,1.0085,0.98416,1.013,1.0249,0.99875,0.98808,1.0153
0.99403,1.0315,1.0099,1.0076,1.0099,1.0599,1.0261,1.0053,1.0371,1.0074,0.98748,1.0071,1.012,1.006,0.98908,0.94,1.0117,1.0233,1.0188,0.99446,1.0198,1.0082,1.0059
1.0239,0.93946,1.0083,1.0213,1.0065,0.97946,0.99375,0.99005,1.0267,1.0099,1.0098,1.0138,0.99977,1.016,0.99745,1.0638,0.98237,1.0142,1.0025,0.99764,1.001,1.0313,1.0062
1.0112,0.987,1.0025,1.0057,0.9938,0.99089,0.9851,1.0214,1.0015,0.99979,1,0.99039,0.95454,1.0106,1.0051,1,0.99445,1.0071,0.98898,1.0059,0.99423,0.97286,0.99349
1.0239,0.97967,0.99652,1.0214,1.024,0.96101,0.98913,1.0131,1.0125,0.98378,1.0145,0.99429,1.0245,1.024,1.0015,1,1.0368,0.99799,1.0061,0.98984,0.99568,1.0092,0.99125
1.0005,1.0067,0.99301,0.9916,1.0128,0.99565,1.0108,0.99224,0.99468,1.0032,0.98904,0.99549,1.0044,0.99581,1.0029,0.95,0.96646,1.0067,1.0018,1.0125,0.99529,1.0161,1.007
1.0039,1.0206,1.006,1.0031,1.0052,0.99505,0.99882,1.0046,0.9859,1.0051,1.0063,1.0078,1.003,1.0035,1.0041,1.0105,1.0013,0.99867,1.0101,1.003,1.003,1.0537,1.0106
0.99839,1.0085,1.0003,0.98805,1.0251,1.0046,1.0047,1.0221,1.0144,1.0057,0.99521,1.009,0.99654,1.0059,1.0024,0.98958,0.99869,0.99716,0.9961,1.0015,0.99565,0.99214,0.98663
0.9958,1.0197,1.0023,0.98394,0.97053,0.99265,1.0045,1.0133,0.99463,1.0198,1.001,0.99514,1.0079,0.99733,1.0029,1,0.99803,0.99565,0.998,0.98776,0.99202,0.99045,1.0238
0.99513,0.9834,0.98679,0.99957,1.0049,1.0009,0.99695,0.98558,0.98404,0.99346,0.98655,0.98421,0.96027,0.9873,0.99983,1.0211,0.96555,0.9879,0.98574,0.99652,0.99522,0.99945,0.98355
1.0037,1.0037,1.0013,1.0068,0.99029,1.0121,1.0096,1.0318,1.0217,1.0008,1.054,1.0045,1.0065,0.99323,0.99247,1,0.99592,1.0163,0.99095,1.0172,1.011,0.97234,0.98509
0.99789,1.0129,0.99521,0.98694,1.0271,1.0366,1.0263,1.0314,0.9917,1.0146,1.0605,1.0178,1.0048,0.99966,0.99242,0.97938,1.0021,0.98779,0.99667,0.99893,0.99037,1.0009,1.0336
1.005,1.0321,0.99797,0.99104,1.0045,1.037,1.0243,1.0126,1.0084,1.015,1.0087,1.0157,1.0189,0.9908,0.98574,1.0316,0.98366,0.99763,1.003,0.98927,0.99016,1.0153,0.99679
1.0118,1.0231,1.0064,0.97394,0.99805,0.96952,0.98958,0.97402,0.96117,1.0104,0.99395,0.98766,0.99605,0.99535,0.99294,0.96939,0.96712,0.98659,0.98804,1.0106,0.98853,1.0017,0.97169
0.99216,0.97851,0.99016,0.98739,1.0017,0.97306,0.98992,1.0036,0.98959,0.9832,0.98957,1.0052,0.98695,0.99344,0.99376,1,1.0333,1.0108,0.99438,1.0152,1.0027,0.97665,1.0103
0.98726,0.9775,1.0056,0.99799,0.98881,0.98067,0.99774,0.9849,0.98973,1.0096,1.0298,0.99832,1.0075,0.98991,1.0009,1,0.98268,1.0015,0.99652,0.99281,0.9928,0.9968,0.99671
1.0098,0.98356,0.99189,1.0049,0.99716,0.91353,0.97642,0.93746,1.0016,0.99662,0.99446,0.98112,0.99391,1.0241,1.0037,1,0.99048,1.0026,0.98735,1.0051,0.9965,0.99244,0.99195
1.0199,0.99304,0.99029,1.0116,0.98609,0.97392,0.99907,1.0137,0.99016,0.99401,0.98071,0.98502,0.9993,0.99914,1.0012,1,0.96726,1.0002,1.0052,1.0097,1.0036,0.9785,0.98191
1.013,0.98177,0.98323,0.98234,0.98359,0.89422,0.97536,0.99033,0.99137,0.99679,0.98426,0.98122,0.98112,1.0118,0.99427,0.98947,0.99705,0.9978,0.98216,1.0128,1.0193,0.98814,0.98346
0.99374,0.98629,1.0123,0.99663,1.0009,0.97782,1.0074,0.9798,1.0214,1.0071,1.0249,1.0068,0.99399,1.0042,1.0168,0.98936,0.99041,0.9966,0.97978,1.0153,1.0121,1.0187,0.99274
1.008,0.97335,0.9847,0.99549,0.99035,0.95048,0.9534,0.99469,0.97443,0.9986,0.9714,0.9878,0.95814,1.0069,1.0034,1,0.97988,0.99284,0.94703,0.98469,1.0028,0.966,0.98922
0.97374,1.0051,1.0042,1.0204,1.0263,1.0453,1.0052,0.98262,1.0273,1.0082,1.0495,1.0213,1.0126,1.0042,1.0094,1,1.0205,1.0064,1.0079,1.0155,1.0025,1,1.007
0.9939,0.99793,0.9827,1.0087,1.0198,1.0209,1.0042,0.9864,0.99819,0.98946,0.9609,0.95288,0.99826,0.99783,0.99152,1,0.97802,0.98976,1.0218,0.99612,1.0015,0.9924,0.9884
1.0305,1.0074,1.0035,1.0101,0.97489,0.98398,0.9941,0.99518,0.98914,0.97489,0.96462,0.96718,1.0012,0.99028,1.0014,1,0.99505,1.0222,0.99644,0.99611,0.99511,0.99758,0.99844
1.0113,1.0309,1.0295,0.9756,1.0388,1.0042,1.0205,1.0076,0.98405,1.0041,1.016,0.97647,1.0105,0.99425,0.99778,1,1.0146,0.98246,1.0098,1.0222,0.98968,1.0432,1.0204
0.99752,1.0063,1.0152,0.98749,1.0151,1.0562,1.0429,0.9938,0.99735,0.98789,1.0212,1.0076,1.0074,0.98741,1.0128,1.0645,1.0657,0.98919,1.0186,0.99296,0.98957,1.0308,1.0034
0.97887,1.0088,1.016,1.021,0.99533,1.0321,1.0221,1.0111,1.0189,1.0073,0.99293,1.0051,1.0142,0.99328,1.0068,1,1.0113,0.98854,1.0162,1.0051,1.0175,1.0255,1.0272
0.99476,1.0076,0.99724,1.0013,1.0019,0.97059,0.98886,1.0379,0.99712,1.0384,0.98219,0.98966,1.0159,1.0028,1.0025,1,1.0073,1.0007,0.9938,1.0061,1.0003,0.98351,1.0011
0.98947,0.97095,1.006,0.97324,0.99202,1,0.97425,0.99071,0.9557,0.98152,0.9488,0.95238,0.98478,0.9891,0.98544,1.0101,0.96003,1.0091,0.9829,0.9978,0.97928,0.9784,0.98512
1.0214,0.98533,1.0032,0.99659,0.99002,1.0139,1.0172,0.99665,1.0115,1.0192,1.0487,1.0248,1.0232,1.0004,1.0076,0.93,1.0326,1.023,1.0112,0.99558,1.0099,1.0343,1.0249
1.0207,1.0467,1.0132,0.99772,1.0193,1.0387,1.0246,1.0289,1.0073,1.0155,1.0068,1.0222,1.0441,1.0054,1.0164,1.0753,0.99579,1.0058,1.0103,1.0109,1.0433,1.0379,1.0214
0.99103,0.98047,1.0066,1.0213,0.95299,1.0007,0.98664,0.97386,0.99193,0.99941,0.99503,1.001,0.98802,1.0016,0.99917,1,0.99472,1.0042,1.0205,0.99242,1.0109,0.9789,0.9614
0.98939,0.96188,1.0151,1,0.985,0.99898,0.99197,0.98187,0.9498,0.98356,1.0018,0.98889,0.97254,0.97761,0.9922,1,0.97876,0.98334,0.96672,0.99176,1.0016,0.96866,0.98987
1.0106,0.98906,1.0118,1.0239,1.0053,0.97392,0.97849,0.95968,1.0346,0.99125,0.97051,0.99532,0.98823,0.98561,0.99046,1,0.99241,1.0164,0.99251,1.0014,0.99903,1.0023,0.93594
1.0012,1.012,1.0012,1.0164,0.98486,1.0153,0.99764,1.0043,1.0207,0.9695,0.97475,1.0044,1.0212,1.0069,1.0101,1,0.99672,0.98687,1.0093,1.0113,0.99855,1.0162,1.0101
0.98441,0.99585,0.99455,0.98667,1.0015,1.0051,0.99052,1.0305,1.0065,1.0052,0.9976,0.97449,1.0049,1.0109,0.98462,1,0.9989,0.99505,0.99836,0.99279,0.99551,0.97448,1.0012
0.98385,1.0259,1.0208,0.99935,1.0162,1.0194,1.022,0.98968,1.0013,1.0266,0.98077,1.0104,0.99814,1.0069,1.0122,1,1.0048,1.0141,1.0155,1.0097,0.99951,1.0154,0.99239
1.0121,1.0381,1,1.0063,1.0244,1.0167,1.0431,0.99443,1.0148,1.003,1.0221,1.0228,1.043,1.003,1.0022,0.99,1.0055,1.0051,1.0252,1.0034,0.99537,1.0366,1.0456
1.012,0.99384,1.0068,0.99935,1.0156,0.98389,0.99843,1.0028,0.99206,0.9914,0.99616,0.99246,0.99644,1.0044,1.0035,1,1.0029,1.013,1.0014,0.99841,1.0225,0.98461,0.99884
1.0028,1.022,0.99836,1.0059,1.0056,1.0023,0.99683,1.0453,1.016,1.0434,1.0101,1.0141,1.0128,1.0138,1.0017,1,1.0141,1.006,1.0144,1.0098,1.0022,1.0078,1.0317
1.0055,0.99862,1.0105,1.0131,0.98362,0.994,0.98864,0.98066,0.99737,0.9916,0.99523,0.99833,1.0022,0.98947,0.99983,1,1.0385,0.98531,1.0094,1.0069,1.0037,0.99693,1.0094
0.9878,1.0044,1.006,0.99915,0.99575,1.0252,1.0322,0.99455,0.97658,0.99114,0.9751,0.95366,0.99535,0.99895,1.0158,0.9899,1.0151,1.002,0.98819,1.0088,1.0113,1.0116,1.0104
0.9943,0.96841,0.99793,0.98594,0.9952,0.97383,1.0136,0.97674,0.98087,0.99384,0.97053,0.96744,0.98067,0.99441,0.99278,0.96939,0.99932,0.99064,0.98676,1.001,0.98835,0.98883,0.95703
1.0113,1.0386,1.0071,1.0127,0.99457,0.99933,1.018,1.0154,1.0321,1.0454,1.003,0.99769,0.99705,1.0211,1.0297,1,1.0389,1.0339,1.0329,1.0091,1.0119,0.98748,1.0142
0.99527,1.0238,0.99725,0.98123,1.008,0.99631,1.0071,1.0117,0.99867,0.98948,0.98184,0.9705,1.042,0.99793,0.97995,1,0.9987,0.99592,0.99061,0.99904,0.97765,1.0191,0.98364
1.0123,1.0085,1.0149,1.0283,1.004,1.0253,1.0139,0.99387,1.0152,1.0267,0.99126,1.0215,1.0242,1.0241,1.0295,1.0947,0.98957,1.008,1.0259,1.0133,1.0301,1.0345,0.99807
1.0011,1.0061,1.017,1.0015,1.0082,0.99737,0.99239,1.0446,1.0291,1.0446,1.0358,0.99848,1.0247,1.005,1.0051,1,1.0399,0.98927,1.0122,1.0226,1.0207,1.0406,1.0116
0.99891,0.98606,0.99489,0.99198,1.0137,1.0026,1.0019,1.021,0.98852,0.99027,1.0015,0.9883,1.0297,1.0052,0.9962,1.0673,1.0114,0.99688,0.99045,1.0002,0.99004,0.97771,1.0023
0.99515,1.0093,1.0054,1.0104,1.0047,1.0013,1.0013,0.98392,1.0047,0.97871,1.001,1.007,0.9891,1.0037,0.99667,0.98198,0.99154,1.0038,0.99749,0.97157,0.98844,0.98355,1.0061
0.99812,0.9926,1.0113,0.9981,1.005,1.0279,0.99448,0.97255,0.99355,0.98531,1.0045,1.003,1.0202,1.0111,0.99729,0.91743,0.99495,1.0074,0.99101,1.0073,0.9917,1.0143,1.0038
1.0205,1.0093,1.0255,1.0215,0.99972,1.0294,1.0218,1.0511,1.0247,1.0376,1.0045,1.0499,1.009,1.0197,1.0212,0.95,1.0298,1.0269,1.0203,1.0211,1.0326,1.011,0.99394
0.99969,1.0433,0.99229,0.98678,1.0003,1.0373,1.0165,1.0339,1.019,1.0679,1.0209,1.028,1.0567,0.9971,0.99671,1.1579,1.0324,1.0005,1.0224,0.98791,0.99349,1.0228,1.0701
0.96792,0.97144,0.99136,0.99644,1.0014,0.95239,0.97986,0.97341,1.0075,0.99847,1.0024,0.99783,0.96642,0.99015,0.98085,1,0.957,0.98096,0.97675,0.99774,0.97793,1.0045,0.99253
1.0046,1.0263,1.0113,0.99874,1.0123,1.0173,1.0067,1.0388,1.0259,1.0224,0.97961,1.006,1.0283,1.0197,1.0148,0.90909,1.0118,1.0197,1.0118,1.0062,0.99988,1.0172,1.0212
0.99445,0.99594,0.9903,0.98759,0.99595,1.0012,0.99021,1.0342,0.98556,1.0249,0.99108,0.97564,0.98245,1.0176,0.99002,1.1,0.98643,1.008,0.99638,1.0114,0.98695,0.9813,1.0298
0.99633,0.97454,0.9913,1.0192,1.0054,0.99969,0.99074,0.99408,0.99145,0.9886,1.0295,1.0133,1.0069,1.0006,1.0046,0.90909,1.005,0.98939,1.003,0.98721,0.99976,0.96338,0.97034
0.98703,0.99922,1.0094,0.99436,1.0273,1.008,1.0032,1.0232,1.0135,1.0071,1.0189,1.0014,1.0099,1.0024,0.98598,1,0.99689,1.0038,0.99177,0.98742,1.0022,1.0102,0.99403
1.0057,1.0175,1.0109,1.0107,1.0126,0.99234,1.0002,0.98895,0.99878,0.99771,0.97998,1.031,1.0127,0.99749,1.0283,1,0.99844,1.0119,1.0066,1.0044,1.014,1.0174,1.012
1.021,0.98535,1.0077,1.0012,1.0091,0.99043,0.99492,1.0059,0.97324,0.98197,0.97812,0.98783,0.98302,1.0039,0.99623,1,0.96875,1.0139,0.98516,1.0021,0.99929,0.97942,0.99371
0.99526,1.0036,1.0137,0.99875,0.99279,1.0128,1.0126,0.98832,1.0103,1,0.96469,0.99459,1.0015,1.0075,0.99732,1,1.0435,0.98555,1.0091,0.99197,0.9973,1.0091,1.0035
1.0246,1.014,1.0021,1.0157,1.0047,1.0123,1.0185,1.0012,0.99455,1.0142,0.98196,1.0018,1.0072,1.0034,1.0255,1,0.98918,0.94184,1.0067,1.0071,1.0245,1.0212,1.0154
0.9969,0.99897,1.0116,1.0006,1.0111,0.99969,1,1.0083,0.99278,1.0059,1.0105,0.99588,0.99605,1.0009,0.99229,1.15,0.99844,0.98393,1.0066,0.98776,1.0068,1.0017,0.99897
1.0124,0.99487,1.0245,1.0109,0.99568,1.0337,1.0128,1.0064,1,0.99542,0.97662,1.0107,1.0153,1.0128,1.0054,1,1.0016,0.99371,0.99591,1.005,1.026,1,1.0059
0.99263,0.98608,1.0142,1.0043,1.0167,0.99118,0.99674,0.96042,0.97243,0.99178,0.96809,0.98149,0.99312,0.98473,0.99598,1,0.99688,0.99418,0.98521,1.0023,0.99622,0.98013,1.0075
1.0108,0.98667,0.97362,1.02,1.0151,0.98249,0.98488,1.0121,0.96521,0.98492,1.0165,1.0121,0.95953,1.0048,0.9837,1.0696,0.99153,0.99948,0.98666,1.0246,1.0089,1.0144,0.98773
1.0028,0.98198,1.0016,1.0169,0.99228,0.9852,0.99191,0.9982,1.0112,1.0082,0.98108,0.98895,0.98106,1.0008,1.0044,1.0163,1.0145,1.0026,0.98385,1.0034,0.99668,0.95171,0.96275
0.9913,0.99164,0.98647,1.0098,0.99276,0.98743,0.97699,0.96281,0.97808,0.98147,0.99835,0.98068,0.97472,0.99229,0.99639,0.992,0.99003,0.98815,0.99407,0.9714,0.99612,0.99335,0.98352
1.0088,1.0297,1.0077,1.0164,1.0202,1.0259,1.0173,1.0025,1.0073,1.0059,0.99779,0.99363,1.0135,1.0056,1.0085,1.0081,0.98615,0.99809,1.0082,1.0244,0.99666,1.0107,1.0342
1.0066,0.99868,1.0202,0.9941,1.0185,1.0147,1.0181,1.0006,1.0037,1.0199,0.98285,1.0048,1.0075,1.0067,1.0023,0.88,0.98947,1.0002,1.0027,1.0068,1.0064,1.027,1.0074
0.995,0.99868,0.99777,0.99943,1.0194,0.98614,0.97478,1.0242,1,1.002,1.0096,1.0059,1.0002,0.99708,1.0081,1,1.0055,1.003,0.98333,0.98283,1.0008,0.99813,0.99581
1.0067,0.99735,0.99534,1.0008,1.0024,0.99541,0.99894,0.95391,0.996,0.98759,0.99777,0.98904,0.97841,0.99477,0.98082,1,0.99615,1.0004,1.0022,1.0101,0.99889,0.98929,1.0183
0.99561,1.0072,1.0083,0.99962,1.0086,0.98219,1.0053,0.97711,0.99464,1.0047,0.97486,0.98143,1.0002,0.99752,1.0188,1,0.99839,0.99722,0.99766,0.99737,1.0068,0.99931,0.99483
1.0033,0.98259,0.98567,0.98967,1.0028,0.97906,0.98564,0.97983,0.99057,0.9895,0.99542,0.99019,0.95792,0.99333,0.99303,1,0.98742,0.99739,0.98191,1.0045,0.98521,0.97403,0.98093
1.0029,0.99007,0.99672,1.0054,1.0012,0.99202,0.97921,1.0053,1.015,1.0133,0.99309,1.0088,1.029,0.99157,1.0055,1,1.0007,0.97399,1.0107,0.99793,1.0081,0.9894,0.99117
0.99532,1.0304,1.0179,1.0031,1.02,1.0293,1.0175,0.99406,0.99464,0.99784,0.98493,0.9644,1.0245,0.99323,0.99302,0.95455,1.017,0.99014,1.0684,0.99004,0.998,0.97056,1.025
0.99727,0.99631,1.0107,1.0157,1.0145,0.99938,1.0017,1.004,0.99353,1.0082,1.0076,0.89882,1.0034,1.0052,1.0047,1,0.99647,0.98027,1.0139,0.99373,1.005,1.0053,1.008
0.98676,0.98732,1.0304,1.0066,1.0039,1.02,1.0009,0.99471,0.98887,0.99917,1.0169,1.0038,1.0192,0.99401,1.0008,1,1.0448,0.98947,1.0104,1.0002,0.99867,0.99049,1.0128
1.0023,1.0259,1.0198,1.0163,1.0304,1.0276,1.0214,1.0379,1.0206,1.0336,1.0178,1.0145,1.0109,1.007,1.0245,1.0095,1.0577,0.9916,1.0018,1.0235,1.0245,1.0107,1.0085
0.99615,0.99088,0.99905,0.98008,0.94262,0.98358,0.98488,0.95513,0.90726,0.9904,1.0102,0.94585,0.99804,0.98834,0.98545,0.99057,0.98863,0.98137,0.98961,1.0076,0.98884,1.0018,1.0399
0.99691,0.98237,0.99696,1.0041,1.0378,1.0021,1.0009,1.0295,0.99407,0.9958,0.99441,1.0168,0.98745,0.99952,1.0185,1.0952,0.98821,1.0355,0.98692,0.98277,1.0068,0.96225,1.0062
1.0045,0.98339,0.98703,0.98182,0.99123,0.98425,0.9983,0.98175,0.94933,0.99156,1.0045,0.99708,0.98828,0.99186,0.97901,1,1.0149,1.0098,0.99452,0.99623,0.98499,1.0332,0.98385
1.0009,1.0237,1.024,1.0284,1.0029,1.0255,1.0265,1.0531,1.0393,1.0483,1.0403,1.01,1.0281,1.0177,1.016,1.0087,0.99912,1.009,1.0235,1.0096,1.0072,1.007,1.0059
0.98767,1.0021,0.99887,1.0007,1.0023,0.9973,0.99751,1.0202,1.0166,1.014,1.0027,0.98387,0.97577,0.9883,0.98619,0.99138,0.99293,1.0006,0.99285,0.99457,0.99218,1.0208,0.99511
1.0094,0.99416,0.98356,0.99611,1.0018,0.97563,0.995,0.98084,1.0045,0.9866,0.97587,1.0488,1.0014,1.0283,0.99246,1,0.99437,1.0276,1.0013,1.0149,0.98113,0.99929,1.0052
0.97991,1.0011,0.99731,1.0223,1.0027,1.0099,0.99204,1.0309,0.99704,1.0198,1.0269,1.0006,1.015,1.0031,1.0087,0.95652,1.0009,1.0065,1.0098,1.0015,1.0052,0.98768,0.99511
0.99211,0.95278,1.0108,1.0071,1.0054,0.96946,0.97867,0.98105,0.97507,0.99357,0.97753,0.98798,0.98364,0.98217,0.99954,1,1.0158,0.99262,1.001,1.0006,1.0002,0.9821,0.99312
0.96979,0.99916,1.0124,0.98589,1.002,1.0006,0.96742,1.0249,0.99817,1.0165,0.98741,0.99318,0.99579,0.99148,0.98584,1.0454,1.0223,0.98178,0.99416,1.0182,1.0001,1.0079,0.99736
0.98492,0.98066,1.0008,1.0084,0.98998,0.97576,0.99598,0.98602,0.99086,1.0046,0.95399,0.9905,0.9996,1.0129,1.0183,1,0.97333,0.98829,1.0098,0.9969,1.006,0.99909,1.0103
1.0236,0.998,1.0047,1,1.0007,0.99032,0.98903,1.0062,0.98615,0.97813,1.0099,1.0024,0.99779,0.9967,0.98467,1.0783,0.97761,1.0009,1.0115,1.0015,0.99989,1.0219,1.0023
0.9935,0.99198,0.99363,0.99036,0.99887,1.0163,0.99389,0.99877,0.98284,0.99491,0.97583,0.97693,1.0014,1.0033,1.0126,1,0.98252,0.99235,0.97991,0.99964,1.0043,1.0163,0.99412
0.96923,0.97863,0.99208,1.0035,0.98875,0.96154,0.98565,0.97301,0.97936,0.97939,1.0006,0.99032,0.98066,0.989,0.97971,1,0.98129,1.0037,0.98585,1.0047,1.0022,0.98398,0.98882
0.96251,1.0038,0.99278,1.0159,1.0207,1.06,1.0284,1.0088,1.0227,1.0152,1.0077,0.99845,1.0259,1.0151,1.0216,0.98387,1.0069,0.99396,1.0258,0.98784,1.0029,0.97943,1.0216
1.0402,1.0035,1.0488,1.038,1.0042,0.99025,1.0029,1.0277,1.0048,1.0212,0.98596,1.0065,0.97718,1.0014,0.99509,1.0082,1.0099,1.0177,1.0016,1.0174,1.0171,1.0272,0.99772
1.0017,1.0127,1.006,1.0004,1.0225,1.0159,1.0166,0.98531,0.99685,1.0111,1.0136,0.99478,1.0236,1.0039,1.0239,0.97561,0.98986,1.0049,1.0092,1.011,1.0157,1.0126,1.0069
0.98737,1.007,0.98313,0.98647,1.0011,0.9875,1.0002,0.99938,1.0032,0.99155,1.0205,0.9752,1.0032,0.98801,0.98613,1,1.045,0.99874,0.99874,0.99446,0.98616,1.0002,1.0036
0.94219,0.98356,1.0044,0.99525,0.99239,0.99398,0.98612,0.99006,0.97697,0.98965,1.0447,0.92932,0.97965,0.97903,0.99832,1.025,0.97415,1.0067,0.97811,1.0059,1.0027,0.95154,0.98289
0.97846,1.0097,1.0189,1.0011,1.0107,1.0239,1.0217,0.98179,0.98966,1.0023,1.0104,1.0066,1.0147,0.97295,0.98883,0.85366,1.0085,0.99427,1.0006,0.99304,0.99414,0.99686,1.0476
1.0538,1.0166,0.99675,0.99735,0.99761,1.0134,1.0092,1.023,1.0718,1.0147,1.0864,1.0799,1.0361,1.0079,1.0206,1,1.042,1.0194,1.0152,0.98993,1.0015,1.0429,0.99154
1.0037,0.99714,0.98626,1,0.99827,1.0325,0.99632,0.99625,0.9586,0.99546,1.0005,0.96944,0.99302,1.0077,0.98362,1.1905,1.0058,0.98464,1.001,1.0038,1.0028,0.97214,0.9962
0.98894,1.0026,1.0007,0.99752,0.98261,0.99049,0.9876,0.9931,0.97332,1.0059,0.96252,0.99687,1.0115,1.0078,1.0079,0.92,0.9899,0.99731,1.0048,0.99331,1.0037,1.0131,1.0003
